Date,Time,Device Name,Email,User Group,Statistical Category 1,Statistical Category 2,Statistical Category 3,Statistical Category 4
16/07/2017,17:12:10,LKSLIB\L1A\L2\FB2(IN)\CR14,d2f8c13f122e53d605dfe28c7a619a3f6dea70d27531c20f418736a4c0f0fb45,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
16/07/2017,17:21:23,LKSLIB\L1A\L2\FB2(IN)\CR14,ca9b23575134f8f44cf5c4084cdaee957dfec739b5efba29e584a83253754f1f,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
16/07/2017,17:39:58,LKSLIB\L1A\L2\FB2(IN)\CR14,638c7fdf6d0f9401c75aa8b9d31a721914d770983b2c99e868f52faa97368e42,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,17:53:06,LKSLIB\L1A\L2\FB2(IN)\CR14,f209ba11f3039ccd2ac8755a22c46b32e590bf45fb4408d71c04927055fa5908,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
16/07/2017,17:54:33,LKSLIB\L1A\L2\FB2(IN)\CR14,80047bcc8d4f766515cbbdc5dcc412a9d6068a86732e1b77067de32e237b0d30,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
16/07/2017,17:56:51,LKSLIB\L1A\L2\FB2(IN)\CR14,2517f01758232433623e34abbd691db07c4e3eedd1ba5748a3ad4c1cc2c687d5,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,18:09:35,LKSLIB\L1A\L2\FB2(IN)\CR14,23d8e793b47c5dd0c6b08c0bde7652e8d91ed017fbfa4e2198f74ed0795935fb,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
16/07/2017,18:28:31,LKSLIB\L1A\L2\FB2(IN)\CR14,b8e4fc097709a44a6a00df6ef9f7e5b894838eb7add549aa3e66b8dac34d6344,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2014,0
16/07/2017,18:30:56,LKSLIB\L1A\L2\FB2(IN)\CR14,cbb0b6d42717ccc1098bb08386d077d0ac2bf90fa8e9073495420ce4324ca392,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2014,0
16/07/2017,18:51:48,LKSLIB\L1A\L2\FB2(IN)\CR14,eef03adc22ededa47a84f0ac8bf60fdcab8a9e5b2ace69c8d4b90a64e742a4e1,UNDERGRADUATE STUDENTS,Others,SMU Global Summer Programme,AY_2016,GY_2017
16/07/2017,18:56:07,LKSLIB\L1A\L2\FB2(IN)\CR14,f7981106fc88631da5ed61d58e62a4deffbccf6d92f0f15c376e2a11c9f172b7,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,19:01:22,LKSLIB\L1A\L2\FB2(IN)\CR14,7503d9ab7f867b61d6f0504f64cd65fd0320ac591db35c5791063ea18bc271ce,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,19:23:41,LKSLIB\L1A\L2\FB2(IN)\CR14,3d37eec05268e83e88dff171222be0580abf915979d7cc9724be97b8a10a37aa,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,19:26:14,LKSLIB\L1A\L2\FB2(IN)\CR14,52a2d0c5a70a2918e0c17b96fc14f2f2f4fda1b730189016d3d94c0fad92db1d,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
16/07/2017,19:35:38,LKSLIB\L1A\L2\FB2(IN)\CR14,57e987662257483dc7104ed372d7976dadef89c56bc8c2dcab1d714f4f525abb,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,19:38:46,LKSLIB\L1A\L2\FB2(IN)\CR14,f92cb64ef21651a6f4789e1b0574006332bb056f4db505b486355c2a7aafc9af,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2017,0
16/07/2017,19:46:54,LKSLIB\L1A\L2\FB2(IN)\CR14,c0d0556df31cc39d065d0b3164c1d63ae066a53a6f27f8b37a3a2d59a3208624,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,19:51:00,LKSLIB\L1A\L2\FB2(IN)\CR14,c807ca4301f261719ceca37aeed15ac6d81a58fadc4ebd65e4f8c5739952ed56,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,19:53:41,LKSLIB\L1A\L2\FB2(IN)\CR14,c881f042eb7b1c8920c168433c99c38e4eaca21506aab30a64a0c133d2b42bb3,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
16/07/2017,19:53:46,LKSLIB\L1A\L2\FB2(IN)\CR14,72d52534862941816de0ac5344df73868f87fba460a51df6934dc0f24672e36e,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
16/07/2017,20:01:01,LKSLIB\L1A\L2\FB2(IN)\CR14,63fcfad8df47236f438e064f54a7e5c53bd6f8521799eb171d9c42b3977292e6,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2017,0
16/07/2017,20:03:42,LKSLIB\L1A\L2\FB2(IN)\CR14,31b9bdd6f878ee42a6490ca6bda2f9c2f76dc85552b8b91924ad34e6d455b4a6,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
16/07/2017,20:14:11,LKSLIB\L1A\L2\FB2(IN)\CR14,32017840fdc5a5cfa2756e486c2b434ed7c74abad6e6e1ce988927b39c8b8e0d,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,20:26:54,LKSLIB\L1A\L2\FB2(IN)\CR14,0f86e682feb5b5010e4d6f2a811f016d0621a0be1a3d55ed8f28ef2bb55b8019,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,20:39:54,LKSLIB\L1A\L2\FB2(IN)\CR14,bfc29b319d4d1be9156b20f19a04ea81358a83ee4527b52011a6da3bc03e68f3,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
16/07/2017,20:58:39,LKSLIB\L1A\L2\FB2(IN)\CR14,8d8585d73ca498648feceb2c469ee4f50d47e5d9aa3b6ce8e2f47d38b833ccfb,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
16/07/2017,21:02:45,LKSLIB\L1A\L2\FB2(IN)\CR14,2517f01758232433623e34abbd691db07c4e3eedd1ba5748a3ad4c1cc2c687d5,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
17/07/2017,08:19:15,LKSLIB\L1A\L2\FB2(IN)\CR14,17c466d4796739c859777a3c0171349cb6fb8117147edb9e64ffdc3fbf9b94e1,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2014,0
17/07/2017,08:28:59,LKSLIB\L1A\L2\FB2(IN)\CR14,8d12342ba14f00430306d0704b6bc42b52c12e74d23aac688c14f9034a053670,ADMIN STAFF,Others,0,0,0
17/07/2017,08:30:13,LKSLIB\L1A\L2\FB2(IN)\CR14,7d436313c5c9c2dfd58de8698b1c08171fb35d121e87b9459a08ebefacd58f4c,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
17/07/2017,08:59:15,LKSLIB\L1A\L2\FB2(IN)\CR14,84b344b2ac38c6999df951ad65b2b3d65bf764e94f5de6351509f7f78e6abf4f,LIBRARY STAFF,0,0,0,0
17/07/2017,09:17:14,LKSLIB\L1A\L2\FB2(IN)\CR14,04cc5ea2f8398e450fa3f30cbbb57c32c9843c376dac0aec215557f932e71f2a,LIBRARY STAFF,0,0,0,0
17/07/2017,09:26:09,LKSLIB\L1A\L2\FB2(IN)\CR14,01d58c7fe4d5f8219a06aa064f18ebabf27ca6dc468684945ac52999b7373eed,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
17/07/2017,09:40:44,LKSLIB\L1A\L2\FB2(IN)\CR14,ec64f65e36c811638aa97f81c479862bab84733e730695d47928714e571153c1,MASTER,School of Accountancy,Master of Prof Acct,AY_2016,0
17/07/2017,10:05:06,LKSLIB\L1A\L2\FB2(IN)\CR14,07ad0061cacfdfd946796657312c76a8e202d184f6ca889a78a8dddfb14d4e81,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
17/07/2017,10:09:27,LKSLIB\L1A\L2\FB2(IN)\CR14,eef03adc22ededa47a84f0ac8bf60fdcab8a9e5b2ace69c8d4b90a64e742a4e1,UNDERGRADUATE STUDENTS,Others,SMU Global Summer Programme,AY_2016,GY_2017
17/07/2017,10:16:32,LKSLIB\L1A\L2\FB2(IN)\CR14,91180eaeb7e14514b029c06a31e5e109509da606d6705d8c412249dea8640c98,MASTER,School of Accountancy,Master of Prof Acct,AY_2016,0
17/07/2017,10:17:51,LKSLIB\L1A\L2\FB2(IN)\CR14,dd076344aaf7cdf102894bbe3f43f6e46f4197544b5e3cea3cba090698829b8f,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance (China),AY_2008,GY_2009
17/07/2017,10:29:24,LKSLIB\L1A\L2\FB2(IN)\CR14,1e836955dd8c969e5270103423998b8ae0e4d5d78462ee5e7666545ce5489f6b,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2005,GY_2009
17/07/2017,10:36:37,LKSLIB\L1A\L2\FB2(IN)\CR14,dd076344aaf7cdf102894bbe3f43f6e46f4197544b5e3cea3cba090698829b8f,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance (China),AY_2008,GY_2009
17/07/2017,10:44:15,LKSLIB\L1A\L2\FB2(IN)\CR14,cd8d27eb42aceaae4ea6c253a1d6e86921a4e75c4bb073a6d60ca9cb4a1a9ff5,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2017,0
17/07/2017,10:44:45,LKSLIB\L1A\L2\FB2(IN)\CR14,3474a6c71308d1982d119a284d1723bde3fe3ab05a57e5ec79e04a92b0352aa7,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
17/07/2017,10:46:27,LKSLIB\L1A\L2\FB2(IN)\CR14,88b24a7c817ff88c686f33849468d9f7e4e1e129370262a0d0cbd2d2d09e4655,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2017,0
17/07/2017,11:04:08,LKSLIB\L1A\L2\FB2(IN)\CR14,61ca5f801cf05e1b43bf298f89ca6228525772436c992637b89be675a065a4f4,MASTER,School of Accountancy,Master of Prof Acct,AY_2016,0
17/07/2017,11:11:51,LKSLIB\L1A\L2\FB2(IN)\CR14,e23ad989ed737c10ca548e46ee5ee84d9bc414e189e1a290bbb6af01a1ee211e,ADMIN STAFF,Others,0,0,0
17/07/2017,11:12:43,LKSLIB\L1A\L2\FB2(IN)\CR14,5be8424ad02ba745885e145c432358a3c0cf7db8c9bfce9d41823f5569bf28ac,MASTER,Lee Kong Chian School of Business,0,AY_2016,0
17/07/2017,11:19:59,LKSLIB\L1A\L2\FB2(IN)\CR14,a317169fa1484f040480031f2a07df887ef8a8829cbcf2a28fc7b51588579c13,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
17/07/2017,11:32:30,LKSLIB\L1A\L2\FB2(IN)\CR14,92ec15707e951a1e200a192b8b5817fe3c38627afd9d95b587e7b884833c988a,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
17/07/2017,11:35:38,LKSLIB\L1A\L2\FB2(IN)\CR14,dd076344aaf7cdf102894bbe3f43f6e46f4197544b5e3cea3cba090698829b8f,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance (China),AY_2008,GY_2009
17/07/2017,11:37:50,LKSLIB\L1A\L2\FB2(IN)\CR14,ec64f65e36c811638aa97f81c479862bab84733e730695d47928714e571153c1,MASTER,School of Accountancy,Master of Prof Acct,AY_2016,0
17/07/2017,11:40:32,LKSLIB\L1A\L2\FB2(IN)\CR14,033459c472649a813792566c5b495bc723fbcc53e166676e25f6da78b48220ea,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2017,0
17/07/2017,11:46:43,LKSLIB\L1A\L2\FB2(IN)\CR14,4d9fe64dce21f0c73bf7779d984a134b34d6bc9eb40c1b7816272aaa00d97a2a,MASTER,School of Information Systems,Master of IT in Business,AY_2015,GY_2017
17/07/2017,11:47:53,LKSLIB\L1A\L2\FB2(IN)\CR14,2e2c151019c6f873cbbc28954dca308eee0c79e92eaef26cf34492108a6defba,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2014,0
17/07/2017,11:50:53,LKSLIB\L1A\L2\FB2(IN)\CR14,c5412e55a95e3ef240a50e96909cc727df9dd76fa4c9e0e051c1c15d3e9c3963,PHD,School of Economics,PhD in Economics,AY_2015,0
17/07/2017,12:02:47,LKSLIB\L1A\L2\FB2(IN)\CR14,6c9e032f28fe68d5bb6d4fd5de9b70974ada9e97720eac16ee3fa9ac46002e4d,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
17/07/2017,12:06:14,LKSLIB\L1A\L2\FB2(IN)\CR14,b04b551e99402e61b6d3489ac43ffc4a752b4cc1b3e458dd07619222edf50fcf,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
17/07/2017,12:13:57,LKSLIB\L1A\L2\FB2(IN)\CR14,01d58c7fe4d5f8219a06aa064f18ebabf27ca6dc468684945ac52999b7373eed,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
17/07/2017,12:19:15,LKSLIB\L1A\L2\FB2(IN)\CR14,033459c472649a813792566c5b495bc723fbcc53e166676e25f6da78b48220ea,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2017,0
17/07/2017,12:22:15,LKSLIB\L1A\L2\FB2(IN)\CR14,52116cdd4e3113fd27303c5dc0db616a454d0d8463a058ef25ea1a9af24769c5,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
17/07/2017,12:37:44,LKSLIB\L1A\L2\FB2(IN)\CR14,60730833306f736c81454fb70c601f067a406b60583169276283d1d217aa94c1,MASTER,Lee Kong Chian School of Business,MSc in Wealth Management,AY_2016,GY_2017
17/07/2017,12:39:16,LKSLIB\L1A\L2\FB2(IN)\CR14,5be8424ad02ba745885e145c432358a3c0cf7db8c9bfce9d41823f5569bf28ac,MASTER,Lee Kong Chian School of Business,0,AY_2016,0
17/07/2017,12:41:49,LKSLIB\L1A\L2\FB2(IN)\CR14,afc4bea54db2072be5489993372c2c9b345d01157b493d582ee1aefad95139b4,MASTER,School of Accountancy,Master of Prof Acct,AY_2016,0
17/07/2017,12:41:55,LKSLIB\L1A\L2\FB2(IN)\CR14,58598548c6d8bda1dd3d8b8319327ddbdeca8d3951d2ef9e48a6719825f3f99f,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2017,0
17/07/2017,12:43:55,LKSLIB\L1A\L2\FB2(IN)\CR14,32777797714850eb5b2724d199afc27a00a8488698590989d457a7425a9b1dca,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
17/07/2017,12:46:03,LKSLIB\L1A\L2\FB2(IN)\CR14,cec5a0d875310a6d0082f44f50a6cae504c6b99cdadcf0cbdcfb7763653432d7,MASTER,School of Accountancy,Master of Prof Acct,AY_2016,0
17/07/2017,12:48:29,LKSLIB\L1A\L2\FB2(IN)\CR14,76c3d9e24594db0612a8af09ac4ecaeda7a0d86c200e988e953a5c9d54e312b6,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,0
17/07/2017,12:53:13,LKSLIB\L1A\L2\FB2(IN)\CR14,6862a6033465919362988ad336c876cd0d1a0204e3fdb125c655136411771af8,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2014,GY_2015
17/07/2017,12:54:10,LKSLIB\L1A\L2\FB2(IN)\CR14,1158316e0e414383435ef15becc34a8fe93d5c87723f277287006490bdc9c436,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
17/07/2017,12:56:58,LKSLIB\L1A\L2\FB2(IN)\CR14,920a6bd2891d155a79e38c23c9d099aa025069e54485d3446cd16cdcbe733b03,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2016,0
17/07/2017,12:58:46,LKSLIB\L1A\L2\FB2(IN)\CR14,a5d61ef3fb221e30c871f5792567b10b69c70db62ac70dca45a4b2abab7c6b53,MASTER,School of Accountancy,Master of Prof Acct,AY_2016,0
17/07/2017,13:04:43,LKSLIB\L1A\L2\FB2(IN)\CR14,ea1b48539eb7129672baf71772cd6784e736cde6e4cc34f49e2e64cbf6e335cc,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
17/07/2017,13:11:52,LKSLIB\L1A\L2\FB2(IN)\CR14,92ec15707e951a1e200a192b8b5817fe3c38627afd9d95b587e7b884833c988a,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
17/07/2017,13:12:15,LKSLIB\L1A\L2\FB2(IN)\CR14,32777797714850eb5b2724d199afc27a00a8488698590989d457a7425a9b1dca,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
17/07/2017,13:14:54,LKSLIB\L1A\L2\FB2(IN)\CR14,2517f01758232433623e34abbd691db07c4e3eedd1ba5748a3ad4c1cc2c687d5,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
17/07/2017,13:24:13,LKSLIB\L1A\L2\FB2(IN)\CR14,b19150a0b30ecc57009e6261b1660a641d300db4de1e40d98ded04f1bce27af9,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2014,0
17/07/2017,13:25:34,LKSLIB\L1A\L2\FB2(IN)\CR14,8e62c8afa6c6811302d87f4d6c7a25c1d2fca2ce6163bbf7854b87936429815b,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
17/07/2017,13:31:30,LKSLIB\L1A\L2\FB2(IN)\CR14,c881f042eb7b1c8920c168433c99c38e4eaca21506aab30a64a0c133d2b42bb3,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
17/07/2017,13:31:35,LKSLIB\L1A\L2\FB2(IN)\CR14,7f3556c89de16fa765a062c2f9368d664f296067b8cc16571a1880c354b888c0,MASTER,School of Accountancy,Master of Prof Acct,AY_2016,0
17/07/2017,13:35:26,LKSLIB\L1A\L2\FB2(IN)\CR14,9597f8749f943808b41116c3e9828a6568ff8ebb4882ff70a4c2dac260bd3366,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
17/07/2017,13:38:31,LKSLIB\L1A\L2\FB2(IN)\CR14,26f1feac0506d146835d9aa074c51bc9b6fadfeaee85751d2b956fef8ce532aa,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
17/07/2017,13:40:50,LKSLIB\L1A\L2\FB2(IN)\CR14,dd06c2eac0449223ec5932abb101bf14935b48c10d0b95e3c50fbad7a3b1056f,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
17/07/2017,13:41:46,LKSLIB\L1A\L2\FB2(IN)\CR14,70f73d909115d57473951dada9e65ef79c6452d7251c752dfa077fc9970dde91,MASTER,School of Economics,MSc in Financial Economics,AY_2016,GY_2017
17/07/2017,13:43:23,LKSLIB\L1A\L2\FB2(IN)\CR14,b3d1f73b09a5c7e2b85590d10c30f82840ca5f100d303a41a3ec1c8b3397bec8,MASTER,School of Accountancy,Master of Prof Acct,AY_2016,0
17/07/2017,13:43:43,LKSLIB\L1A\L2\FB2(IN)\CR14,2a5d1d9461db53fc8c82d5009497d21dc61d10b87f28ee51f398beb119e55ff3,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
17/07/2017,13:44:29,LKSLIB\L1A\L2\FB2(IN)\CR14,3645a6fe8e8faa39703a331cde233a8812c9cf25a39cd337545af5527516dfa4,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
17/07/2017,13:50:38,LKSLIB\L1A\L2\FB2(IN)\CR14,8f3585c3be00c68f7d38c322efe43896cbb0f2c0b41f05c695a489605e9946df,ALUMNI,0,0,0,0
17/07/2017,13:52:02,LKSLIB\L1A\L2\FB2(IN)\CR14,eb91f4e30ee9e0c7418a39d6c009941be2ec0b6b26652d3bc8055ba47b7a95d2,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2013,0
17/07/2017,13:57:00,LKSLIB\L1A\L2\FB2(IN)\CR14,88b24a7c817ff88c686f33849468d9f7e4e1e129370262a0d0cbd2d2d09e4655,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2017,0
17/07/2017,13:57:20,LKSLIB\L1A\L2\FB2(IN)\CR14,8f2b1f34340f4a1be90d27e0e7f4b653e8c1c843567c6c2e3745feaf537c299b,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
17/07/2017,14:04:00,LKSLIB\L1A\L2\FB2(IN)\CR14,4d5e620d14520c8265ca405a8bde9515ef2a18ebc0e210c4d7c9403875c5ff57,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
17/07/2017,14:05:59,LKSLIB\L1A\L2\FB2(IN)\CR14,a21a09d72e1162872895d8512582912586a8bd745e14d7f789c29bf28d54774b,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
17/07/2017,14:07:12,LKSLIB\L1A\L2\FB2(IN)\CR14,5be8424ad02ba745885e145c432358a3c0cf7db8c9bfce9d41823f5569bf28ac,MASTER,Lee Kong Chian School of Business,0,AY_2016,0
17/07/2017,14:08:24,LKSLIB\L1A\L2\FB2(IN)\CR14,e8bd61153fddf714d46c87f973c3c9d9285bb1fe15a7a6dfb8f567ee053b5d34,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2014,0
17/07/2017,14:08:28,LKSLIB\L1A\L2\FB2(IN)\CR14,b04b551e99402e61b6d3489ac43ffc4a752b4cc1b3e458dd07619222edf50fcf,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
17/07/2017,14:08:31,LKSLIB\L1A\L2\FB2(IN)\CR14,b04b551e99402e61b6d3489ac43ffc4a752b4cc1b3e458dd07619222edf50fcf,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
17/07/2017,14:12:20,LKSLIB\L1A\L2\FB2(IN)\CR14,91180eaeb7e14514b029c06a31e5e109509da606d6705d8c412249dea8640c98,MASTER,School of Accountancy,Master of Prof Acct,AY_2016,0
17/07/2017,14:20:50,LKSLIB\L1A\L2\FB2(IN)\CR14,89ccd8f5c5b3b2aeb8ae3141ade3bda4bac3dfb11318c494b7a990ff00eba9b9,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2017,0
17/07/2017,14:21:51,LKSLIB\L1A\L2\FB2(IN)\CR14,b4eb7f1db74f7d77250c6fe6f06fcf9eca99e9246d48643c61ef4783362937d5,MASTER,School of Accountancy,Master of Prof Acct,AY_2016,0
17/07/2017,14:27:55,LKSLIB\L1A\L2\FB2(IN)\CR14,a61fe01cda1a6408091ab6b68c28fbfc6a9b28d2df5fc36dde6383328ed032a7,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2016,0
17/07/2017,14:27:57,LKSLIB\L1A\L2\FB2(IN)\CR14,9d3f77654913bf3cb59bbd2b217b1b4d41b282a01598a01cacfa5a6edfec100b,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2016,0
17/07/2017,14:39:30,LKSLIB\L1A\L2\FB2(IN)\CR14,6a078ee3b89d5e15ab19a96fd2d2cd7aed26e8d507893f8cbdbb22f421f297cb,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
17/07/2017,14:41:13,LKSLIB\L1A\L2\FB2(IN)\CR14,920a6bd2891d155a79e38c23c9d099aa025069e54485d3446cd16cdcbe733b03,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2016,0
17/07/2017,14:45:31,LKSLIB\L1A\L2\FB2(IN)\CR14,fdd926e68e772c7893d1ea2d88577925f3825ba16178aec04967c1ab4327233b,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2012,GY_2016
17/07/2017,14:49:10,LKSLIB\L1A\L2\FB2(IN)\CR14,121bd687a92554490a69f2ef5d38187a15ed9f76bc8abfd88114e11bbb5cf08b,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2017,0
17/07/2017,14:51:17,LKSLIB\L1A\L2\FB2(IN)\CR14,f45b11db341aeb8f7d43e47dc80e04614a6ac384c465ddf7b6774d910c6d9cfe,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
17/07/2017,14:52:33,LKSLIB\L1A\L2\FB2(IN)\CR14,37b5741df47c9b80bb76fcfe3996f547bca58a9a79c055afe0a45316e5bc3c5e,MASTER,School of Economics,MSc in Financial Economics,AY_2016,GY_2017
17/07/2017,14:54:05,LKSLIB\L1A\L2\FB2(IN)\CR14,6436f1d1d533e9bd36d9d95c0e43f20d4470dbf4fff4422bc0c845104727bed2,MASTER,School of Economics,MSc in Applied Economics,AY_2016,0
17/07/2017,14:54:32,LKSLIB\L1A\L2\FB2(IN)\CR14,56817b9afd865c0b0ec63e9ec917f0e465bb90929f525efc7e9807615e77bfca,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
17/07/2017,14:54:35,LKSLIB\L1A\L2\FB2(IN)\CR14,037b82f7cfa8e4e0aef1ac24b6926b703029fe3f7760c66d97559038bec02a5e,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
17/07/2017,14:57:07,LKSLIB\L1A\L2\FB2(IN)\CR14,d50ed4ce3c4dda4e2bfda2e45c10d00aa4c767404b60fcc05c1c57b0aad27ecf,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
17/07/2017,14:57:15,LKSLIB\L1A\L2\FB2(IN)\CR14,fc50a4520bdadd86fb420675ecbb099c92fdbc661dfdfaff259c29cfba076286,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
17/07/2017,14:57:25,LKSLIB\L1A\L2\FB2(IN)\CR14,09353de6710eb08c10647453c8f789dd45721b0af5fab8cb845642654dadef2d,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
17/07/2017,14:58:02,LKSLIB\L1A\L2\FB2(IN)\CR14,8d12342ba14f00430306d0704b6bc42b52c12e74d23aac688c14f9034a053670,ADMIN STAFF,Others,0,0,0
17/07/2017,15:00:15,LKSLIB\L1A\L2\FB2(IN)\CR14,967987fc17596aeb39398fb6647fbe97c3c1c09b6a0f779bc9484e926fc56441,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
17/07/2017,15:02:19,LKSLIB\L1A\L2\FB2(IN)\CR14,42c74ca93ff3751f4bd74af83e03ea911ad82cb9405d29b70b40337645866d8a,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
17/07/2017,15:02:37,LKSLIB\L1A\L2\FB2(IN)\CR14,40849e8b887e47c38057d84d9e038ac91af8573a8168371cc705db4cf272a9ac,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2016,0
17/07/2017,15:13:37,LKSLIB\L1A\L2\FB2(IN)\CR14,4af0f48f45156789796a0bc72cd3b6fef8eacaec90bee4f6b1486bc4400738ad,MASTER,Lee Kong Chian School of Business,0,AY_2016,0
17/07/2017,15:14:36,LKSLIB\L1A\L2\FB2(IN)\CR14,71dbb80f89a97088d83baa8872b8df6fb51be323c07bbd4078465993093eb0ee,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
